"id","item"
4948,"education_recode_1"
4949,"education_recode_1"
4950,"education_recode_2"
4951,"education_recode_2"
4952,"education_recode_2"
4953,"education_recode_1"
4954,"education_recode_1"
4955,"education_recode_99"
4956,"education_recode_1"
4957,"education_recode_1"
4958,"education_recode_2"
4959,"education_recode_1"
4960,"education_recode_1"
4961,"education_recode_2"
4962,"education_recode_1"
4963,"education_recode_2"
4964,"education_recode_1"
4965,"education_recode_1"
4966,"education_recode_2"
4967,"education_recode_1"
4968,"education_recode_1"
4969,"education_recode_2"
4970,"education_recode_1"
4971,"education_recode_2"
4972,"education_recode_2"
4973,"education_recode_2"
4974,"education_recode_1"
4975,"education_recode_2"
4976,"education_recode_2"
4977,"education_recode_1"
4978,"education_recode_99"
4979,"education_recode_1"
4980,"education_recode_1"
4981,"education_recode_1"
4982,"education_recode_2"
4983,"education_recode_1"
4984,"education_recode_1"
4985,"education_recode_2"
4986,"education_recode_1"
4987,"education_recode_2"
4988,"education_recode_1"
4989,"education_recode_2"
4990,"education_recode_1"
4991,"education_recode_1"
4992,"education_recode_1"
4993,"education_recode_2"
4994,"education_recode_1"
4995,"education_recode_1"
4996,"education_recode_1"
4997,"education_recode_2"
4998,"education_recode_2"
4999,"education_recode_2"
5000,"education_recode_1"
5001,"education_recode_2"
5002,"education_recode_2"
5003,"education_recode_1"
5004,"education_recode_1"
5005,"education_recode_1"
5006,"education_recode_2"
5007,"education_recode_2"
5008,"education_recode_1"
5009,"education_recode_2"
5010,"education_recode_2"
5011,"education_recode_1"
5012,"education_recode_1"
5013,"education_recode_2"
5014,"education_recode_1"
5015,"education_recode_1"
5016,"education_recode_2"
5017,"education_recode_2"
5018,"education_recode_2"
5019,"education_recode_1"
5020,"education_recode_1"
5021,"education_recode_1"
5022,"education_recode_1"
5023,"education_recode_1"
5024,"education_recode_2"
5025,"education_recode_2"
5026,"education_recode_1"
5027,"education_recode_2"
5028,"education_recode_1"
5029,"education_recode_1"
5030,"education_recode_1"
5031,"education_recode_1"
5032,"education_recode_1"
5033,"education_recode_1"
5034,"education_recode_1"
5035,"education_recode_2"
5036,"education_recode_2"
5037,"education_recode_2"
5038,"education_recode_2"
5039,"education_recode_2"
5040,"education_recode_1"
5041,"education_recode_1"
5042,"education_recode_1"
5043,"education_recode_2"
5044,"education_recode_2"
5045,"education_recode_2"
5046,"education_recode_1"
5047,"education_recode_1"
5048,"education_recode_1"
5049,"education_recode_2"
5050,"education_recode_1"
5051,"education_recode_1"
5052,"education_recode_1"
5053,"education_recode_1"
5054,"education_recode_1"
5055,"education_recode_1"
5056,"education_recode_1"
5057,"education_recode_1"
5058,"education_recode_1"
5059,"education_recode_2"
5060,"education_recode_1"
5061,"education_recode_1"
5062,"education_recode_1"
5063,"education_recode_1"
5064,"education_recode_1"
5065,"education_recode_1"
5066,"education_recode_2"
5067,"education_recode_2"
5068,"education_recode_2"
5069,"education_recode_2"
5070,"education_recode_1"
5071,"education_recode_1"
5072,"education_recode_1"
5073,"education_recode_1"
5074,"education_recode_2"
5075,"education_recode_1"
5076,"education_recode_1"
5077,"education_recode_1"
5078,"education_recode_1"
5079,"education_recode_1"
5080,"education_recode_1"
5081,"education_recode_1"
5082,"education_recode_2"
5083,"education_recode_1"
5084,"education_recode_1"
5085,"education_recode_1"
5086,"education_recode_1"
5087,"education_recode_1"
5088,"education_recode_2"
5089,"education_recode_2"
5090,"education_recode_1"
5091,"education_recode_1"
5092,"education_recode_1"
5093,"education_recode_1"
5094,"education_recode_1"
5095,"education_recode_1"
5096,"education_recode_1"
5097,"education_recode_1"
5098,"education_recode_2"
5099,"education_recode_1"
5100,"education_recode_2"
5101,"education_recode_1"
5102,"education_recode_1"
5103,"education_recode_1"
5104,"education_recode_2"
5105,"education_recode_1"
5106,"education_recode_2"
5107,"education_recode_1"
5108,"education_recode_1"
5109,"education_recode_1"
5110,"education_recode_1"
5111,"education_recode_1"
5112,"education_recode_1"
5113,"education_recode_2"
5114,"education_recode_1"
5115,"education_recode_1"
5116,"education_recode_1"
5117,"education_recode_1"
5118,"education_recode_2"
5119,"education_recode_1"
5120,"education_recode_2"
5121,"education_recode_1"
5122,"education_recode_1"
5123,"education_recode_2"
5124,"education_recode_2"
5125,"education_recode_1"
5126,"education_recode_1"
5127,"education_recode_2"
5128,"education_recode_2"
5129,"education_recode_1"
5130,"education_recode_1"
5131,"education_recode_2"
5132,"education_recode_2"
5133,"education_recode_1"
5134,"education_recode_1"
5135,"education_recode_2"
5136,"education_recode_1"
5137,"education_recode_2"
5138,"education_recode_2"
5139,"education_recode_1"
5140,"education_recode_1"
5141,"education_recode_1"
5142,"education_recode_1"
5143,"education_recode_2"
5144,"education_recode_2"
5145,"education_recode_1"
5146,"education_recode_1"
5147,"education_recode_1"
5148,"education_recode_1"
5149,"education_recode_1"
5150,"education_recode_1"
5151,"education_recode_2"
5152,"education_recode_1"
5153,"education_recode_1"
5154,"education_recode_1"
5155,"education_recode_2"
5156,"education_recode_2"
5157,"education_recode_1"
5158,"education_recode_1"
5159,"education_recode_1"
5160,"education_recode_1"
5161,"education_recode_2"
5162,"education_recode_2"
5163,"education_recode_1"
5164,"education_recode_1"
5165,"education_recode_1"
5166,"education_recode_1"
5167,"education_recode_99"
5168,"education_recode_1"
5169,"education_recode_1"
5170,"education_recode_2"
5171,"education_recode_2"
5172,"education_recode_1"
5173,"education_recode_2"
5174,"education_recode_2"
5175,"education_recode_1"
5176,"education_recode_1"
5177,"education_recode_1"
5178,"education_recode_1"
5179,"education_recode_1"
5180,"education_recode_2"
5181,"education_recode_1"
5182,"education_recode_99"
5183,"education_recode_2"
5184,"education_recode_1"
5185,"education_recode_2"
5186,"education_recode_2"
5187,"education_recode_99"
5188,"education_recode_1"
5189,"education_recode_2"
5190,"education_recode_1"
5191,"education_recode_1"
5192,"education_recode_1"
5193,"education_recode_1"
5194,"education_recode_1"
5195,"education_recode_2"
5196,"education_recode_1"
5197,"education_recode_1"
5198,"education_recode_1"
5199,"education_recode_2"
5200,"education_recode_1"
5201,"education_recode_1"
5202,"education_recode_1"
5203,"education_recode_2"
5204,"education_recode_2"
5205,"education_recode_1"
5206,"education_recode_1"
5207,"education_recode_2"
5208,"education_recode_1"
5209,"education_recode_1"
5210,"education_recode_1"
5211,"education_recode_1"
5212,"education_recode_1"
5213,"education_recode_1"
5214,"education_recode_1"
5215,"education_recode_2"
5216,"education_recode_2"
5217,"education_recode_2"
5218,"education_recode_1"
5219,"education_recode_1"
5220,"education_recode_1"
5221,"education_recode_2"
5222,"education_recode_1"
5223,"education_recode_1"
5224,"education_recode_1"
5225,"education_recode_1"
5226,"education_recode_2"
5227,"education_recode_2"
5228,"education_recode_1"
5229,"education_recode_1"
5230,"education_recode_2"
5231,"education_recode_1"
5232,"education_recode_2"
5233,"education_recode_1"
5234,"education_recode_1"
5235,"education_recode_2"
5236,"education_recode_2"
5237,"education_recode_1"
5238,"education_recode_2"
5239,"education_recode_2"
5240,"education_recode_1"
5241,"education_recode_1"
5242,"education_recode_1"
5243,"education_recode_2"
5244,"education_recode_2"
5245,"education_recode_1"
5246,"education_recode_2"
5247,"education_recode_1"
5248,"education_recode_1"
5249,"education_recode_1"
5250,"education_recode_1"
5251,"education_recode_1"
5252,"education_recode_1"
5253,"education_recode_1"
5254,"education_recode_1"
5255,"education_recode_2"
5256,"education_recode_2"
5257,"education_recode_2"
5258,"education_recode_1"
5259,"education_recode_2"
5260,"education_recode_1"
5261,"education_recode_1"
5262,"education_recode_1"
5263,"education_recode_2"
5264,"education_recode_1"
5265,"education_recode_1"
5266,"education_recode_1"
5267,"education_recode_1"
5268,"education_recode_1"
5269,"education_recode_1"
5270,"education_recode_1"
5271,"education_recode_1"
5272,"education_recode_1"
5273,"education_recode_1"
5274,"education_recode_2"
5275,"education_recode_2"
5276,"education_recode_1"
5277,"education_recode_1"
5278,"education_recode_1"
5279,"education_recode_1"
5280,"education_recode_1"
5281,"education_recode_2"
5282,"education_recode_2"
5283,"education_recode_1"
5284,"education_recode_2"
5285,"education_recode_1"
5286,"education_recode_1"
5287,"education_recode_1"
5288,"education_recode_1"
5289,"education_recode_2"
5290,"education_recode_1"
5291,"education_recode_2"
5292,"education_recode_1"
5293,"education_recode_1"
5294,"education_recode_1"
5295,"education_recode_1"
5296,"education_recode_2"
5297,"education_recode_1"
5298,"education_recode_1"
5299,"education_recode_1"
5300,"education_recode_1"
5301,"education_recode_2"
5302,"education_recode_2"
5303,"education_recode_1"
5304,"education_recode_2"
5305,"education_recode_2"
5306,"education_recode_2"
5307,"education_recode_2"
5308,"education_recode_1"
5309,"education_recode_1"
5310,"education_recode_1"
5311,"education_recode_1"
5312,"education_recode_2"
5313,"education_recode_1"
5314,"education_recode_1"
5315,"education_recode_1"
5316,"education_recode_1"
5317,"education_recode_99"
5318,"education_recode_1"
5319,"education_recode_1"
5320,"education_recode_2"
5321,"education_recode_1"
5322,"education_recode_2"
5323,"education_recode_1"
5324,"education_recode_1"
5325,"education_recode_1"
5326,"education_recode_1"
5327,"education_recode_2"
5328,"education_recode_1"
5329,"education_recode_1"
5330,"education_recode_2"
5331,"education_recode_2"
5332,"education_recode_1"
5333,"education_recode_2"
5334,"education_recode_2"
5335,"education_recode_2"
5336,"education_recode_1"
5337,"education_recode_1"
5338,"education_recode_2"
5339,"education_recode_1"
5340,"education_recode_1"
5341,"education_recode_1"
5342,"education_recode_1"
5343,"education_recode_1"
5344,"education_recode_2"
5345,"education_recode_1"
5346,"education_recode_2"
5347,"education_recode_1"
5348,"education_recode_1"
5349,"education_recode_2"
5350,"education_recode_1"
5351,"education_recode_2"
5352,"education_recode_1"
5353,"education_recode_1"
5354,"education_recode_2"
5355,"education_recode_2"
5356,"education_recode_1"
5357,"education_recode_2"
5358,"education_recode_1"
5359,"education_recode_1"
5360,"education_recode_1"
5361,"education_recode_1"
5362,"education_recode_1"
5363,"education_recode_2"
5364,"education_recode_1"
5365,"education_recode_1"
5366,"education_recode_1"
5367,"education_recode_1"
5368,"education_recode_1"
5369,"education_recode_2"
5370,"education_recode_1"
5371,"education_recode_99"
5372,"education_recode_2"
5373,"education_recode_2"
5374,"education_recode_2"
5375,"education_recode_1"
5376,"education_recode_1"
5377,"education_recode_1"
5378,"education_recode_1"
5379,"education_recode_1"
5380,"education_recode_1"
5381,"education_recode_2"
5382,"education_recode_2"
5383,"education_recode_1"
5384,"education_recode_2"
5385,"education_recode_1"
5386,"education_recode_1"
5387,"education_recode_1"
5388,"education_recode_2"
5389,"education_recode_2"
5390,"education_recode_1"
5391,"education_recode_2"
5392,"education_recode_2"
5393,"education_recode_1"
5394,"education_recode_2"
5395,"education_recode_1"
5396,"education_recode_1"
5397,"education_recode_1"
5398,"education_recode_1"
5399,"education_recode_2"
5400,"education_recode_2"
5401,"education_recode_1"
5402,"education_recode_2"
5403,"education_recode_2"
5404,"education_recode_2"
5405,"education_recode_2"
5406,"education_recode_2"
5407,"education_recode_2"
5408,"education_recode_1"
5409,"education_recode_2"
5410,"education_recode_2"
5411,"education_recode_2"
5412,"education_recode_1"
5413,"education_recode_1"
5414,"education_recode_2"
5415,"education_recode_1"
5416,"education_recode_1"
5417,"education_recode_2"
5418,"education_recode_2"
5419,"education_recode_2"
5420,"education_recode_1"
5421,"education_recode_1"
5422,"education_recode_1"
5423,"education_recode_1"
5424,"education_recode_2"
5425,"education_recode_1"
5426,"education_recode_2"
5427,"education_recode_99"
5428,"education_recode_2"
5429,"education_recode_2"
5430,"education_recode_2"
5431,"education_recode_1"
5432,"education_recode_2"
5433,"education_recode_1"
5434,"education_recode_2"
5435,"education_recode_2"
5436,"education_recode_1"
5437,"education_recode_1"
5438,"education_recode_2"
5439,"education_recode_2"
5440,"education_recode_1"
5441,"education_recode_2"
5442,"education_recode_1"
5443,"education_recode_1"
5444,"education_recode_2"
5445,"education_recode_2"
5446,"education_recode_1"
5447,"education_recode_2"
5448,"education_recode_2"
5449,"education_recode_1"
5450,"education_recode_2"
5451,"education_recode_2"
5452,"education_recode_2"
5453,"education_recode_2"
5454,"education_recode_1"
5455,"education_recode_2"
5456,"education_recode_2"
5457,"education_recode_2"
5458,"education_recode_1"
5459,"education_recode_2"
5460,"education_recode_1"
5461,"education_recode_1"
5462,"education_recode_1"
5463,"education_recode_2"
5464,"education_recode_1"
5465,"education_recode_1"
5466,"education_recode_2"
5467,"education_recode_2"
5468,"education_recode_2"
5469,"education_recode_1"
5470,"education_recode_1"
5471,"education_recode_1"
5472,"education_recode_2"
5473,"education_recode_1"
5474,"education_recode_1"
5475,"education_recode_2"
5476,"education_recode_1"
5477,"education_recode_2"
5478,"education_recode_2"
5479,"education_recode_1"
5480,"education_recode_1"
5481,"education_recode_1"
5482,"education_recode_1"
5483,"education_recode_2"
5484,"education_recode_2"
5485,"education_recode_2"
5486,"education_recode_2"
5487,"education_recode_1"
5488,"education_recode_2"
5489,"education_recode_2"
5490,"education_recode_2"
5491,"education_recode_1"
5492,"education_recode_2"
5493,"education_recode_2"
5494,"education_recode_2"
5495,"education_recode_2"
5496,"education_recode_2"
5497,"education_recode_99"
5498,"education_recode_1"
5499,"education_recode_2"
5500,"education_recode_1"
5501,"education_recode_1"
5502,"education_recode_2"
5503,"education_recode_1"
5504,"education_recode_1"
5505,"education_recode_1"
5506,"education_recode_1"
5507,"education_recode_2"
5508,"education_recode_1"
5509,"education_recode_1"
5510,"education_recode_1"
