"id","item"
2855,"education_recode_1"
2856,"education_recode_2"
2857,"education_recode_2"
2858,"education_recode_2"
2859,"education_recode_1"
2860,"education_recode_2"
2861,"education_recode_1"
2862,"education_recode_1"
2863,"education_recode_1"
2864,"education_recode_2"
2865,"education_recode_1"
2866,"education_recode_2"
2867,"education_recode_1"
2868,"education_recode_1"
2869,"education_recode_1"
2870,"education_recode_1"
2871,"education_recode_1"
2872,"education_recode_1"
2873,"education_recode_1"
2874,"education_recode_1"
2875,"education_recode_1"
2876,"education_recode_1"
2877,"education_recode_1"
2878,"education_recode_1"
2879,"education_recode_1"
2880,"education_recode_1"
2881,"education_recode_1"
2882,"education_recode_2"
2883,"education_recode_1"
2884,"education_recode_2"
2885,"education_recode_1"
2886,"education_recode_1"
2887,"education_recode_1"
2888,"education_recode_1"
2889,"education_recode_1"
2890,"education_recode_1"
2891,"education_recode_99"
2892,"education_recode_1"
2893,"education_recode_1"
2894,"education_recode_1"
2895,"education_recode_1"
2896,"education_recode_2"
2897,"education_recode_1"
2898,"education_recode_1"
2899,"education_recode_2"
2900,"education_recode_2"
2901,"education_recode_2"
2902,"education_recode_1"
2903,"education_recode_1"
2904,"education_recode_1"
2905,"education_recode_1"
2906,"education_recode_1"
2907,"education_recode_2"
2908,"education_recode_2"
2909,"education_recode_1"
2910,"education_recode_1"
2911,"education_recode_1"
2912,"education_recode_1"
2913,"education_recode_1"
2914,"education_recode_1"
2915,"education_recode_2"
2916,"education_recode_1"
2917,"education_recode_1"
2918,"education_recode_1"
2919,"education_recode_99"
2920,"education_recode_2"
2921,"education_recode_1"
2922,"education_recode_2"
2923,"education_recode_1"
2924,"education_recode_1"
2925,"education_recode_2"
2926,"education_recode_2"
2927,"education_recode_1"
2928,"education_recode_1"
2929,"education_recode_1"
2930,"education_recode_1"
2931,"education_recode_2"
2932,"education_recode_1"
2933,"education_recode_1"
2934,"education_recode_1"
2935,"education_recode_1"
2936,"education_recode_1"
2937,"education_recode_1"
2938,"education_recode_1"
2939,"education_recode_2"
2940,"education_recode_2"
2941,"education_recode_1"
2942,"education_recode_1"
2943,"education_recode_2"
2944,"education_recode_2"
2945,"education_recode_1"
2946,"education_recode_1"
2947,"education_recode_2"
2948,"education_recode_1"
2949,"education_recode_1"
2950,"education_recode_2"
2951,"education_recode_1"
2952,"education_recode_1"
2953,"education_recode_1"
2954,"education_recode_1"
2955,"education_recode_2"
2956,"education_recode_1"
2957,"education_recode_1"
2958,"education_recode_1"
2959,"education_recode_1"
2960,"education_recode_1"
2961,"education_recode_1"
2962,"education_recode_2"
2963,"education_recode_2"
2964,"education_recode_1"
2965,"education_recode_2"
2966,"education_recode_2"
2967,"education_recode_2"
2968,"education_recode_1"
2969,"education_recode_1"
2970,"education_recode_1"
2971,"education_recode_1"
2972,"education_recode_2"
2973,"education_recode_1"
2974,"education_recode_2"
2975,"education_recode_1"
2976,"education_recode_2"
2977,"education_recode_99"
2978,"education_recode_2"
2979,"education_recode_1"
2980,"education_recode_1"
2981,"education_recode_1"
2982,"education_recode_2"
2983,"education_recode_1"
2984,"education_recode_1"
2985,"education_recode_1"
2986,"education_recode_2"
2987,"education_recode_1"
2988,"education_recode_1"
2989,"education_recode_1"
2990,"education_recode_1"
2991,"education_recode_1"
2992,"education_recode_2"
2993,"education_recode_1"
2994,"education_recode_1"
2995,"education_recode_2"
2996,"education_recode_1"
2997,"education_recode_1"
2998,"education_recode_1"
2999,"education_recode_1"
3000,"education_recode_1"
3001,"education_recode_1"
3002,"education_recode_1"
3003,"education_recode_2"
3004,"education_recode_1"
3005,"education_recode_1"
3006,"education_recode_1"
3007,"education_recode_2"
3008,"education_recode_1"
3009,"education_recode_1"
3010,"education_recode_2"
3011,"education_recode_1"
3012,"education_recode_1"
3013,"education_recode_2"
3014,"education_recode_2"
3015,"education_recode_2"
3016,"education_recode_1"
3017,"education_recode_2"
3018,"education_recode_2"
3019,"education_recode_1"
3020,"education_recode_1"
3021,"education_recode_2"
3022,"education_recode_1"
3023,"education_recode_1"
3024,"education_recode_99"
3025,"education_recode_99"
3026,"education_recode_99"
3027,"education_recode_99"
3028,"education_recode_99"
3029,"education_recode_99"
3030,"education_recode_99"
3031,"education_recode_99"
3032,"education_recode_99"
3033,"education_recode_99"
3034,"education_recode_99"
3035,"education_recode_99"
3036,"education_recode_99"
3037,"education_recode_99"
3038,"education_recode_99"
3039,"education_recode_1"
3040,"education_recode_1"
3041,"education_recode_1"
3042,"education_recode_2"
3043,"education_recode_2"
3044,"education_recode_2"
3045,"education_recode_1"
3046,"education_recode_2"
3047,"education_recode_1"
3048,"education_recode_2"
3049,"education_recode_1"
3050,"education_recode_2"
3051,"education_recode_1"
3052,"education_recode_2"
3053,"education_recode_2"
3054,"education_recode_1"
3055,"education_recode_2"
3056,"education_recode_1"
3057,"education_recode_2"
3058,"education_recode_1"
3059,"education_recode_1"
3060,"education_recode_2"
3061,"education_recode_1"
3062,"education_recode_1"
3063,"education_recode_1"
3064,"education_recode_2"
3065,"education_recode_1"
3066,"education_recode_2"
3067,"education_recode_1"
3068,"education_recode_1"
3069,"education_recode_1"
3070,"education_recode_1"
3071,"education_recode_2"
3072,"education_recode_1"
3073,"education_recode_2"
3074,"education_recode_1"
3075,"education_recode_1"
3076,"education_recode_1"
3077,"education_recode_2"
3078,"education_recode_1"
3079,"education_recode_2"
3080,"education_recode_2"
3081,"education_recode_2"
3082,"education_recode_1"
3083,"education_recode_2"
3084,"education_recode_1"
3085,"education_recode_1"
3086,"education_recode_2"
3087,"education_recode_2"
3088,"education_recode_1"
3089,"education_recode_2"
3090,"education_recode_1"
3091,"education_recode_1"
3092,"education_recode_2"
3093,"education_recode_1"
3094,"education_recode_1"
3095,"education_recode_2"
3096,"education_recode_1"
3097,"education_recode_1"
3098,"education_recode_1"
3099,"education_recode_1"
3100,"education_recode_1"
3101,"education_recode_1"
3102,"education_recode_1"
3103,"education_recode_1"
3104,"education_recode_2"
3105,"education_recode_1"
3106,"education_recode_2"
3107,"education_recode_1"
3108,"education_recode_2"
3109,"education_recode_1"
3110,"education_recode_1"
3111,"education_recode_1"
3112,"education_recode_1"
3113,"education_recode_1"
3114,"education_recode_1"
3115,"education_recode_1"
3116,"education_recode_1"
3117,"education_recode_1"
3118,"education_recode_1"
3119,"education_recode_1"
3120,"education_recode_2"
3121,"education_recode_1"
3122,"education_recode_2"
3123,"education_recode_1"
3124,"education_recode_1"
3125,"education_recode_1"
3126,"education_recode_1"
3127,"education_recode_1"
3128,"education_recode_1"
3129,"education_recode_1"
3130,"education_recode_1"
3131,"education_recode_1"
3132,"education_recode_2"
3133,"education_recode_1"
3134,"education_recode_2"
3135,"education_recode_1"
3136,"education_recode_1"
3137,"education_recode_1"
3138,"education_recode_1"
3139,"education_recode_2"
3140,"education_recode_1"
3141,"education_recode_2"
3142,"education_recode_1"
3143,"education_recode_1"
3144,"education_recode_1"
3145,"education_recode_1"
3146,"education_recode_1"
3147,"education_recode_1"
3148,"education_recode_1"
3149,"education_recode_1"
3150,"education_recode_2"
3151,"education_recode_1"
3152,"education_recode_1"
3153,"education_recode_1"
3154,"education_recode_1"
3155,"education_recode_2"
3156,"education_recode_1"
3157,"education_recode_2"
3158,"education_recode_1"
3159,"education_recode_2"
3160,"education_recode_1"
3161,"education_recode_2"
3162,"education_recode_1"
3163,"education_recode_1"
3164,"education_recode_1"
3165,"education_recode_1"
3166,"education_recode_1"
3167,"education_recode_1"
3168,"education_recode_2"
3169,"education_recode_1"
3170,"education_recode_1"
3171,"education_recode_1"
3172,"education_recode_1"
3173,"education_recode_1"
3174,"education_recode_1"
3175,"education_recode_2"
3176,"education_recode_1"
3177,"education_recode_1"
3178,"education_recode_1"
3179,"education_recode_1"
3180,"education_recode_1"
3181,"education_recode_2"
3182,"education_recode_1"
3183,"education_recode_1"
3184,"education_recode_2"
3185,"education_recode_1"
3186,"education_recode_1"
3187,"education_recode_2"
3188,"education_recode_1"
3189,"education_recode_1"
3190,"education_recode_1"
3191,"education_recode_1"
3192,"education_recode_2"
3193,"education_recode_1"
3194,"education_recode_1"
3195,"education_recode_1"
3196,"education_recode_1"
3197,"education_recode_1"
3198,"education_recode_2"
3199,"education_recode_1"
3200,"education_recode_1"
3201,"education_recode_1"
3202,"education_recode_2"
3203,"education_recode_2"
3204,"education_recode_1"
3205,"education_recode_2"
3206,"education_recode_2"
3207,"education_recode_1"
3208,"education_recode_1"
3209,"education_recode_2"
3210,"education_recode_2"
3211,"education_recode_2"
3212,"education_recode_1"
3213,"education_recode_2"
3214,"education_recode_1"
3215,"education_recode_1"
3216,"education_recode_1"
3217,"education_recode_1"
3218,"education_recode_2"
3219,"education_recode_2"
3220,"education_recode_2"
3221,"education_recode_1"
3222,"education_recode_1"
3223,"education_recode_1"
3224,"education_recode_1"
3225,"education_recode_1"
3226,"education_recode_1"
3227,"education_recode_1"
3228,"education_recode_2"
3229,"education_recode_2"
3230,"education_recode_1"
3231,"education_recode_1"
3232,"education_recode_2"
3233,"education_recode_1"
3234,"education_recode_1"
3235,"education_recode_1"
3236,"education_recode_1"
3237,"education_recode_1"
3238,"education_recode_2"
3239,"education_recode_99"
3240,"education_recode_2"
3241,"education_recode_1"
3242,"education_recode_99"
3243,"education_recode_1"
3244,"education_recode_1"
3245,"education_recode_2"
3246,"education_recode_2"
3247,"education_recode_1"
3248,"education_recode_1"
3249,"education_recode_2"
3250,"education_recode_2"
3251,"education_recode_2"
3252,"education_recode_1"
3253,"education_recode_1"
3254,"education_recode_2"
3255,"education_recode_99"
3256,"education_recode_1"
3257,"education_recode_1"
3258,"education_recode_1"
3259,"education_recode_1"
3260,"education_recode_2"
3261,"education_recode_1"
3262,"education_recode_1"
3263,"education_recode_1"
3264,"education_recode_1"
3265,"education_recode_1"
3266,"education_recode_2"
3267,"education_recode_2"
3268,"education_recode_2"
3269,"education_recode_2"
3270,"education_recode_1"
3271,"education_recode_2"
3272,"education_recode_1"
3273,"education_recode_1"
3274,"education_recode_1"
3275,"education_recode_1"
3276,"education_recode_1"
3277,"education_recode_1"
3278,"education_recode_1"
3279,"education_recode_1"
3280,"education_recode_1"
3281,"education_recode_1"
3282,"education_recode_1"
3283,"education_recode_1"
3284,"education_recode_1"
3285,"education_recode_1"
3286,"education_recode_1"
3287,"education_recode_1"
3288,"education_recode_1"
3289,"education_recode_2"
3290,"education_recode_1"
3291,"education_recode_1"
3292,"education_recode_1"
3293,"education_recode_1"
3294,"education_recode_1"
3295,"education_recode_99"
3296,"education_recode_1"
3297,"education_recode_1"
3298,"education_recode_1"
3299,"education_recode_2"
3300,"education_recode_1"
3301,"education_recode_1"
3302,"education_recode_2"
3303,"education_recode_1"
3304,"education_recode_1"
3305,"education_recode_1"
3306,"education_recode_1"
3307,"education_recode_2"
3308,"education_recode_2"
3309,"education_recode_1"
3310,"education_recode_1"
3311,"education_recode_2"
3312,"education_recode_1"
3313,"education_recode_1"
3314,"education_recode_2"
3315,"education_recode_1"
3316,"education_recode_1"
3317,"education_recode_2"
3318,"education_recode_2"
3319,"education_recode_1"
3320,"education_recode_2"
3321,"education_recode_1"
3322,"education_recode_1"
3323,"education_recode_2"
3324,"education_recode_1"
3325,"education_recode_1"
3326,"education_recode_1"
3327,"education_recode_1"
3328,"education_recode_1"
3329,"education_recode_2"
3330,"education_recode_99"
3331,"education_recode_1"
3332,"education_recode_1"
3333,"education_recode_1"
3334,"education_recode_1"
3335,"education_recode_2"
3336,"education_recode_1"
3337,"education_recode_1"
3338,"education_recode_1"
3339,"education_recode_2"
3340,"education_recode_2"
3341,"education_recode_1"
3342,"education_recode_1"
3343,"education_recode_1"
3344,"education_recode_1"
3345,"education_recode_1"
3346,"education_recode_1"
3347,"education_recode_1"
3348,"education_recode_1"
3349,"education_recode_2"
3350,"education_recode_2"
3351,"education_recode_2"
3352,"education_recode_2"
3353,"education_recode_2"
3354,"education_recode_1"
3355,"education_recode_1"
3356,"education_recode_1"
3357,"education_recode_1"
3358,"education_recode_2"
3359,"education_recode_1"
3360,"education_recode_1"
3361,"education_recode_1"
3362,"education_recode_1"
3363,"education_recode_1"
3364,"education_recode_1"
3365,"education_recode_99"
3366,"education_recode_1"
3367,"education_recode_1"
3368,"education_recode_1"
3369,"education_recode_2"
3370,"education_recode_2"
3371,"education_recode_2"
3372,"education_recode_1"
3373,"education_recode_2"
3374,"education_recode_2"
3375,"education_recode_2"
3376,"education_recode_1"
3377,"education_recode_1"
3378,"education_recode_1"
3379,"education_recode_2"
3380,"education_recode_1"
3381,"education_recode_2"
3382,"education_recode_1"
3383,"education_recode_99"
3384,"education_recode_1"
3385,"education_recode_1"
3386,"education_recode_99"
3387,"education_recode_1"
3388,"education_recode_1"
3389,"education_recode_1"
3390,"education_recode_1"
3391,"education_recode_2"
3392,"education_recode_1"
3393,"education_recode_1"
3394,"education_recode_1"
3395,"education_recode_1"
3396,"education_recode_2"
3397,"education_recode_1"
3398,"education_recode_2"
3399,"education_recode_1"
3400,"education_recode_2"
3401,"education_recode_1"
3402,"education_recode_1"
3403,"education_recode_1"
3404,"education_recode_2"
3405,"education_recode_2"
3406,"education_recode_1"
3407,"education_recode_1"
3408,"education_recode_1"
3409,"education_recode_1"
3410,"education_recode_2"
3411,"education_recode_2"
3412,"education_recode_1"
3413,"education_recode_1"
3414,"education_recode_2"
3415,"education_recode_1"
3416,"education_recode_1"
3417,"education_recode_1"
