"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	517213
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	521557
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	527973
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	530740
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	532741
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	539339
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			5139750
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"					5298537
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	16230
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	17030
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	17778
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	18585
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	19521
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	20256
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	20922
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	21687
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	22361
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	22979
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			197349
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	242126
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	246198
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	248960
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	249602
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	249478
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	247009
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	242787
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	237927
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	233879
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	230006
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			2427972
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"					2625321
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	3208
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	3403
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	3587
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	3691
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	3877
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	4058
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	4185
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	4338
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	4530
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	4596
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			39473
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	23580
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	24427
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	25278
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	25870
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	26283
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	26599
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	26645
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	26415
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	26259
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	26248
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			257604
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					297077
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	913092
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	946913
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	979221
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	1012730
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	1047329
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	1075007
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	1102139
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	1124839
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	1150706
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	1171084
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			10523060
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	3092826
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	3086485
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	3046082
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	2998780
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	2945658
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	2858493
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	2739563
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	2633405
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	2535398
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	2471672
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			28408362
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"White"	"2106-3"					38931422
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	20964
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	21922
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	22898
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	23808
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	24663
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	25288
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	25628
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	25971
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	26307
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	26928
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			244377
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	84698
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	87088
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	89051
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	90415
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	91365
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	91415
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	90593
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	89854
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	89456
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	90332
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			894267
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"More than one race"	"M"					1138644
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"							49386293
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	26195
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	28045
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	30177
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	31932
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	33645
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	35463
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	36979
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	38264
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	39689
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	41038
"Total"	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			341427
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	55380
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	57257
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	59409
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	61108
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	62492
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	64199
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	65353
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	65898
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	66342
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	66514
"Total"	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			623952
"Total"	"West"	"CENS-R4"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"					965379
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	9875
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	10624
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	11241
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	11845
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	12643
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	13378
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	13869
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	14471
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	15137
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	15475
"Total"	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			128558
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	429799
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	446617
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	460588
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	473370
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	482550
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	493748
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	500060
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	507018
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	516849
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	526765
"Total"	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			4837364
"Total"	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Asian"	"A"					4965922
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	10903
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	11862
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	12838
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	13806
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	14833
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	16020
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	16884
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	17536
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	18287
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	19118
"Total"	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			152087
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	193305
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	200408
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	209811
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	216889
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	223653
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	230253
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	235232
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	237582
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	238871
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	239012
"Total"	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			2225016
"Total"	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"					2377103
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	2221
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	2393
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	2554
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	2770
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	2918
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	3095
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	3280
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	3464
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	3596
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	3773
"Total"	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			30064
	"West"	"CENS-R4"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	18570
