"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	217967
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			433496
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"More than one race"	"M"					572028
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"							11395128
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	68206
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	69052
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			137258
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	85590
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	87843
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			173433
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"					310691
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	28752
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	29539
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			58291
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	713441
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	721476
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			1434917
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Asian"	"A"					1493208
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	46584
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	47692
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			94276
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	310087
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	321878
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			631965
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"					726241
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	8492
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	8577
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			17069
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	38730
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	38836
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			77566
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					94635
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1629122
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1659103
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3288225
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2662231
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2658808
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			5321039
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"White"	"2106-3"					8609264
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	57923
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	60423
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			118346
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	178026
	"West"	"CENS-R4"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	186764
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			364790
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"	"More than one race"	"M"					483136
"Total"	"West"	"CENS-R4"	"30-34 years"	"30-34"							11717175
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	65666
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	66219
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			131885
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	74506
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	75571
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			150077
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"					281962
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	26386
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	26507
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			52893
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	680760
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	689882
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			1370642
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Asian"	"A"					1423535
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	42078
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	42760
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			84838
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	267958
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	273284
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			541242
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"					626080
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	7877
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	7937
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			15814
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	36372
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	36981
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			73353
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					89167
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1549806
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1554727
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3104533
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2625056
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2616478
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			5241534
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"White"	"2106-3"					8346067
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	52700
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	53206
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			105906
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	152256
	"West"	"CENS-R4"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	154918
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			307174
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"	"More than one race"	"M"					413080
"Total"	"West"	"CENS-R4"	"35-39 years"	"35-39"							11179891
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	58229
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	59619
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			117848
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	65934
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	67303
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			133237
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"					251085
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	24258
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	24741
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			48999
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	609370
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	618587
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			1227957
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Asian"	"A"					1276956
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	36474
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	37543
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			74017
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	238281
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	244655
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			482936
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"					556953
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	6843
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	7111
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			13954
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	31545
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	32583
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			64128
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					78082
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1433527
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1453890
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			2887417
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2394862
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2450944
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			4845806
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"White"	"2106-3"					7733223
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	45693
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	47434
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			93127
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	125607
	"West"	"CENS-R4"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	131326
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			256933
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"	"More than one race"	"M"					350060
"Total"	"West"	"CENS-R4"	"40-44 years"	"40-44"							10246359
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	52099
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	52410
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			104509
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	61778
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	60704
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			122482
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"					226991
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	21327
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	21611
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			42938
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	611369
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	608502
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			1219871
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Asian"	"A"					1262809
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	29004
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	30095
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			59099
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	225629
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	220248
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			445877
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"					504976
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	5481
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	5594
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			11075
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	28450
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	28355
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			56805
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					67880
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1340510
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1343613
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			2684123
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2318143
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2231580
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			4549723
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"White"	"2106-3"					7233846
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	33665
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	35018
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			68683
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	105610
	"West"	"CENS-R4"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	105642
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			211252
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"	"More than one race"	"M"					279935
"Total"	"West"	"CENS-R4"	"45-49 years"	"45-49"							9576437
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	46687
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	47825
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			94512
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	61668
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	61218
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			122886
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"					217398
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	18597
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	19216
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			37813
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	556886
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	570669
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			1127555
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Asian"	"A"					1165368
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	23887
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	24973
"Total"	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			48860
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	231599
	"West"	"CENS-R4"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	231112
